XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.062116384506225586,3514,2,45.77,13.25,0.18,3.09,-29.27,2.15,0.93,23.86,-2.49,3.33,24.3,24.41,1.83,40.01,12.86,3.88,45.4,5.08,1.1,42.66,-6.16,0.55,17.16,12.51,1.21,46.03,13.34,3.11,42.83,-0.66,2.73,24.08,7.84,1.25,42.48,23.93,3.0,50.88,4.11,0.73,43.5,6.75,0.24,38.89,18.56,2.89,48.13,11.29,3.33,19.85,15.01,1.1,39.71,15.56,3.62,47.54,6.14,0.15,35.68,6.38,3.45,30.05,-6.11,1.35,46.33,-2.5100000000000002,0.78,47.02,2.45,1.53
0.25441956520080566,3516,2,42.84,-1.92,1.45,3.3,-28.93,0.34,0.9500000000000001,29.11,-3.79,2.27,23.0,20.0,2.36,38.74,7.22,2.58,45.72,3.55,0.72,42.3,-6.96,1.07,17.5,10.16,1.26,44.61,10.61,1.46,43.52,-2.23,1.53,25.26,6.04,1.16,42.8,19.28,1.49,51.32,2.96,1.6300000000000001,42.01,5.51,3.08,37.29,16.4,1.54,45.93,8.35,0.98,20.36,13.2,0.88,40.44,11.77,1.05,46.8,4.61,2.67,37.96,3.19,1.5,33.01,-7.44,3.66,47.11,-2.68,2.97,46.2,0.12,2.7
0.08004837483167648,3591,2,44.62,-8.2,0.16,3.49,-31.16,-0.65,0.0,30.91,-16.95,1.92,18.86,5.64,1.46,53.65,-18.91,3.64,43.96,-8.03,3.18,39.26,-30.28,2.17,12.0,-5.97,0.28,40.39,1.92,3.04,45.31,-0.88,1.93,25.43,-7.95,1.3800000000000001,35.73,8.3,1.31,50.57,-2.91,0.15,51.81,-16.13,1.72,42.85,-7.32,5.56,44.77,5.1,0.92,13.11,-4.67,0.0,41.46,2.12,1.94,45.6,-0.65,2.04,28.12,-4.44,1.42,32.77,-21.84,1.05,45.06,-20.23,3.06,47.28,-4.46,0.73
0.10412553697824478,3664,2,40.71,-20.87,0.18,6.4,-30.58,-1.25,0.0,21.38,-27.3,1.15,9.73,1.3,2.5100000000000002,32.95,-14.44,5.48,37.92,-15.17,3.29,40.74,-20.89,5.01,9.69,-15.08,2.3,30.59,-0.62,2.82,39.24,1.8800000000000001,3.62,16.56,-14.7,1.21,35.51,6.75,4.85,49.92,-2.93,0.46,34.85,-2.81,4.13,40.98,-18.99,4.57,39.22,6.66,3.48,11.71,-14.89,0.89,22.63,3.32,3.05,40.9,1.53,2.96,29.02,-17.49,5.88,28.76,-28.5,1.53,33.63,-21.29,6.66,43.59,-6.62,2.88
0.07865409553050995,3680,2,41.12,-11.82,0.18,3.37,-29.09,-3.21,0.05,37.31,-30.93,1.75,17.18,-0.04,1.21,31.45,-22.69,2.29,43.06,-21.21,1.28,40.67,-12.4,4.42,15.62,-18.57,1.3800000000000001,33.56,-4.4,1.95,42.71,3.09,2.0,26.53,-17.8,2.44,37.19,-12.39,1.6300000000000001,49.91,-2.98,0.35000000000000003,39.7,-6.85,2.4,44.97,-15.36,4.16,43.14,2.88,2.08,17.03,-20.18,1.08,32.87,8.44,3.09,44.19,-0.55,2.0,39.14,-17.32,4.73,35.22,-27.68,1.01,45.05,-19.61,2.9,43.83,-7.71,2.78
0.037287067621946335,3837,2,27.35,2.66,0.63,14.99,-27.92,0.24,0.0,21.65,-5.3,0.33,35.17,5.46,3.04,35.11,-0.32,2.38,35.83,13.11,0.98,35.52,-1.67,4.56,36.02,-9.13,3.52,26.37,3.45,2.91,35.72,9.32,1.8900000000000001,18.59,6.22,0.0,30.06,10.09,0.35000000000000003,51.54,-0.14,0.36,36.07,-2.93,1.6300000000000001,35.79,-0.59,0.97,36.48,8.98,1.51,34.5,2.71,0.13,34.62,3.52,0.25,37.6,-7.8,3.82,34.69,3.08,0.25,34.66,2.23,0.43,36.31,5.89,2.7,35.93,11.92,0.8
0.020910456776618958,3915,2,34.2,-13.86,0.25,9.22,-24.19,-0.87,0.0,17.14,-5.24,0.74,42.68,7.76,1.5,45.69,-25.68,2.28,37.95,-22.21,5.36,29.16,-10.77,1.6300000000000001,43.55,-4.36,1.93,44.61,1.52,1.65,44.44,2.93,1.45,27.05,4.54,0.12,45.53,-14.1,2.75,50.1,-1.19,0.33,43.1,-16.62,5.61,45.79,2.63,2.91,44.9,2.64,1.6400000000000001,44.91,-7.5,3.73,41.33,1.69,4.03,45.72,5.21,1.87,43.25,5.93,2.43,45.95,-21.59,2.7600000000000002,42.24,-2.72,4.15,44.86,-1.86,1.45
0.023701904341578484,4245,2,34.58,-18.46,0.2,6.07,-31.89,-2.46,0.44,22.59,-28.36,1.19,1.31,-11.39,1.5,26.26,-25.16,1.8900000000000001,26.58,-13.85,4.96,35.08,-18.48,5.88,10.32,-25.72,1.49,30.9,7.57,3.66,31.4,-24.47,1.21,12.34,-15.56,1.6,11.05,-1.17,2.37,49.32,-2.89,0.26,28.83,-15.18,3.22,15.19,-0.01,1.58,35.07,7.37,3.57,12.81,-27.89,1.01,34.01,-19.91,6.45,37.01,-6.36,1.45,23.71,-17.9,3.03,32.53,-19.07,5.65,36.33,-20.06,6.46,37.21,-14.4,2.42
0.13018876314163208,4790,2,50.79,-12.74,3.15,16.01,-26.19,-0.18,0.07,44.63,-1.44,1.17,38.39,-9.79,1.72,44.44,19.04,1.45,35.69,-27.55,1.05,36.16,3.47,0.73,51.03,-25.8,0.58,26.24,0.96,0.75,48.69,-4.9,2.14,49.52,-14.15,1.14,19.2,-11.45,0.89,50.39,-1.86,0.52,51.0,-23.25,0.75,46.67,-9.63,1.48,46.83,1.37,1.28,44.84,-10.42,0.7000000000000001,46.96,4.83,1.05,45.31,-1.47,2.4,41.12,-9.13,3.25,40.0,-21.36,1.6300000000000001,48.98,-4.37,2.54,46.82,0.31,1.09
0.05861193686723709,4930,2,33.95,0.42,0.18,14.28,-27.12,-1.18,0.38,7.27,7.99,1.12,17.01,-14.48,2.5100000000000002,28.78,-2.48,0.66,36.86,19.38,0.55,7.45,-6.36,1.45,36.24,3.41,1.72,18.41,-0.9,1.2,35.92,-22.44,2.61,37.19,4.76,4.89,36.82,-5.74,5.71,49.95,0.17,0.63,34.29,-7.81,3.95,37.93,6.39,2.33,15.25,-7.02,0.05,30.32,-3.16,3.67,32.3,4.04,3.15,39.39,1.52,1.6,16.02,1.15,1.21,33.26,-3.84,1.36,38.43,-7.25,4.93,35.32,-2.49,2.27
0.02833455242216587,4940,2,44.05,-4.18,6.24,13.83,-26.93,-2.53,0.29,12.25,-3.91,0.37,29.03,-24.81,1.69,31.3,-5.8,1.58,40.55,11.41,6.1,17.42,-14.85,1.02,39.38,-24.93,0.13,22.36,-0.35000000000000003,1.33,36.43,-14.0,1.78,39.1,-0.54,3.37,42.81,-11.33,2.44,49.95,-0.73,2.69,36.87,-20.3,1.52,42.07,7.18,3.22,18.76,-15.0,0.38,39.79,-6.9,3.7600000000000002,39.13,0.14,2.16,43.38,0.36,2.71,26.34,-4.48,3.03,39.4,-12.36,2.57,39.83,-21.63,0.35000000000000003,44.01,-7.6,2.78
0.08616533130407333,5442,2,29.18,26.16,0.18,5.98,-32.84,0.5,0.05,10.33,15.75,1.49,29.8,26.64,2.27,20.17,-4.68,1.58,8.93,-0.26,2.52,38.73,0.12,4.83,35.74,-6.82,4.49,20.84,14.86,2.38,33.09,2.73,3.5,37.38,18.5,1.5,37.25,-13.08,5.64,49.62,1.56,1.1,32.0,4.93,3.11,32.74,22.98,1.81,11.43,0.47000000000000003,1.08,32.37,13.22,2.44,32.54,19.08,2.7600000000000002,38.6,11.17,2.07,25.3,11.16,1.95,36.38,-10.27,4.45,38.53,-4.89,3.11,40.87,-0.44,2.61
0.3217417001724243,5568,2,52.17,5.08,2.63,7.55,-22.24,-0.52,0.63,45.11,3.75,0.79,47.15,30.65,3.24,37.14,-3.58,1.08,49.53,-5.38,3.86,48.55,-3.83,1.65,47.18,-6.5,0.1,30.04,12.34,0.08,47.21,4.32,1.3800000000000001,45.21,8.91,0.54,21.09,-1.37,1.04,51.68,-0.61,1.2,43.0,1.4,0.0,46.59,-5.4,1.19,47.62,4.72,0.45,40.33,-1.26,0.53,45.82,7.62,0.81,47.01,-1.8,0.33,45.45,4.39,1.41,36.82,4.52,1.7,47.27,-4.63,1.72,46.98,1.66,0.05
0.35368454456329346,779,1,42.36,5.36,0.36,19.9,-29.02,1.46,0.92,15.69,19.12,2.93,33.47,12.84,4.73,37.97,24.96,6.12,3.53,-0.46,2.04,2.15,8.31,1.71,12.64,-5.18,2.86,16.86,4.6,3.58,41.75,-3.77,6.19,33.58,20.05,4.07,41.03,-2.47,5.91,49.3,1.46,2.48,39.9,-2.79,2.6,32.89,16.66,3.97,20.99,23.13,2.32,21.26,0.75,2.94,34.82,20.18,2.09,34.58,25.42,3.25,4.23,0.58,1.42,38.4,11.74,4.0,29.24,-0.05,3.83,41.57,1.9000000000000001,4.83
0.058176517486572266,878,1,48.65,6.19,0.18,17.34,-33.93,0.2,0.05,9.18,10.08,1.56,47.27,9.81,5.58,28.36,4.0,4.16,-0.18,-2.6,1.62,-3.07,6.32,1.8800000000000001,8.95,-8.77,4.07,14.28,0.13,3.3,47.14,2.8,6.58,10.34,20.98,4.18,36.03,-4.89,8.14,50.08,4.94,1.1,47.75,1.66,6.67,30.84,4.31,4.98,3.43,15.4,2.47,17.46,-5.13,2.63,35.75,12.44,5.42,47.03,8.35,6.19,-5.23,0.66,1.3,43.8,8.35,5.8,35.17,1.01,3.82,45.98,6.64,3.75
0.13480357825756073,2999,2,42.83,7.43,0.8200000000000001,21.4,-30.28,0.51,0.0,17.29,12.03,3.13,38.99,5.57,5.51,29.62,-2.56,3.71,7.34,-8.39,1.8900000000000001,5.26,3.83,1.83,20.62,-10.35,2.36,13.17,2.4,2.61,43.2,-11.62,4.75,41.76,20.71,4.63,43.05,-2.71,4.93,50.4,2.75,1.59,44.08,-7.26,3.71,39.34,4.51,5.58,14.41,-10.7,2.72,19.15,10.33,2.68,41.96,18.6,4.29,36.76,12.43,3.32,9.95,2.9,1.08,45.52,4.2,3.42,32.16,-4.52,3.66,44.55,-2.5,3.14
0.023353107273578644,4024,2,36.76,-7.65,5.46,3.44,-33.67,0.49,0.26,29.46,-9.64,0.84,37.21,-5.37,2.5100000000000002,38.3,10.48,4.29,6.26,-3.59,1.75,3.0,8.32,1.6300000000000001,16.65,-13.61,0.8300000000000001,17.92,-3.26,1.33,36.33,-14.23,0.9,19.39,13.5,0.88,45.36,3.46,1.44,50.77,-0.45,0.44,39.09,-10.62,0.56,34.3,2.9,2.46,39.63,-5.69,1.24,3.81,8.53,1.66,10.52,-3.14,2.37,35.87,-5.4,2.29,44.77,3.74,0.72,35.13,-11.83,1.72,44.14,0.38,2.0,41.47,-8.24,1.84
0.07174771279096603,501,1,49.89,-3.7600000000000002,1.15,1.6400000000000001,-30.68,0.19,0.13,25.08,4.13,1.93,37.82,-9.26,0.87,34.97,-0.08,0.9500000000000001,11.48,-10.01,1.18,7.74,-0.0,1.55,36.52,-20.89,1.05,26.57,-9.78,1.93,43.14,-12.86,0.7000000000000001,16.57,11.58,1.4,47.5,4.28,0.11,44.69,-6.87,1.75,38.98,-8.01,0.32,39.3,-1.1,0.13,49.99,-3.56,2.05,12.74,-0.25,1.57,42.43,-11.44,0.44,24.0,6.61,1.3800000000000001,45.17,2.29,1.03,48.22,-0.81,0.96,35.78,-14.38,1.77,34.14,-10.13,2.39
0.06725327670574188,2035,1,50.37,7.32,0.43,10.26,-32.07,-0.24,0.26,12.17,-5.6,2.7,37.29,-15.5,1.51,37.11,-0.88,2.86,4.38,-11.4,1.8,-0.04,1.94,1.3800000000000001,41.7,-22.47,2.06,12.57,4.16,1.8800000000000001,42.75,-4.77,3.7,24.04,12.67,2.95,47.4,4.56,3.44,43.16,-6.86,3.14,37.84,-7.11,2.39,35.14,0.2,1.83,50.15,1.75,3.81,1.07,2.53,1.25,41.7,-15.87,1.73,8.78,10.2,2.31,42.43,3.71,3.03,46.66,2.2,3.75,38.35,-12.46,1.7,8.36,-13.98,2.96
0.25359365344047546,2974,2,46.65,-3.3,1.91,11.78,-27.78,-1.3,0.13,15.48,5.08,2.96,40.21,-15.9,2.49,37.32,4.75,5.55,9.73,-22.28,1.98,7.41,-7.43,1.72,28.15,-29.79,3.01,21.62,-13.86,2.77,52.96,-32.01,0.9,47.35,-6.38,3.59,46.21,-3.19,4.18,47.86,-11.44,1.72,52.43,-28.66,2.13,40.52,-5.46,1.76,50.97,-2.09,1.44,9.24,-9.11,1.23,42.72,-28.07,1.14,18.49,-1.54,3.14,48.21,-6.54,3.21,46.36,-2.48,3.48,32.39,-22.87,3.31,13.48,-24.29,0.8
0.04059996455907822,3207,2,41.54,4.19,1.66,24.43,-33.83,0.5,0.07,14.61,14.71,1.44,39.0,0.51,1.25,32.18,11.97,2.26,6.01,-6.97,1.22,4.2,0.47000000000000003,1.22,24.63,-11.03,3.91,20.78,1.6,0.15,40.99,9.44,2.4,36.76,22.26,1.28,29.49,14.44,2.56,40.76,2.47,2.02,35.81,2.31,0.92,35.64,8.79,1.83,50.73,0.72,2.33,5.37,-0.11,0.9400000000000001,39.42,-2.43,0.86,24.87,8.81,0.75,37.57,16.16,1.73,38.4,7.98,3.3,31.56,-2.12,0.02,25.25,-7.85,2.94
0.04817817732691765,3219,2,41.17,14.02,1.97,9.67,-28.29,0.44,0.30000000000000004,25.02,8.98,1.07,48.69,-1.8800000000000001,0.48,36.24,3.59,2.84,12.74,-4.01,1.33,15.98,3.56,1.27,37.58,-16.82,3.25,25.74,-6.34,1.08,46.35,2.82,0.53,39.28,14.79,1.2,45.0,9.98,0.35000000000000003,46.69,1.94,1.06,40.64,-1.98,1.17,41.62,4.54,1.33,51.23,3.56,0.43,17.27,2.95,1.08,45.24,-3.5100000000000002,1.7,38.79,9.07,1.72,42.06,13.54,0.41000000000000003,47.0,5.44,1.2,40.35,-12.26,3.2,37.16,-11.23,1.27
0.1485615223646164,4378,2,44.84,-3.53,1.01,1.76,-27.67,0.08,0.0,18.98,5.88,1.66,33.06,-7.75,3.49,34.93,-18.26,1.11,47.7,-12.11,0.76,7.62,-13.17,1.3,15.97,-6.49,1.65,41.68,-2.43,1.6,37.21,-24.82,1.51,34.97,3.93,4.9,43.76,-5.27,4.06,42.97,-11.2,4.07,43.24,-8.22,2.57,47.61,-11.12,0.2,50.46,-2.67,1.55,17.92,-7.63,0.05,37.76,-18.76,1.57,34.6,3.04,6.05,43.54,-2.19,3.2,44.46,-4.92,2.78,38.23,-15.91,1.78,24.87,-15.56,0.8
0.7884,4600,2,52.6,0.2,0.79,17.12,-31.41,-0.02,0.58,32.94,7.06,4.83,8.63,-1.73,0.38,36.42,-8.23,1.25,37.03,-5.38,6.71,27.48,-0.81,0.0,8.1,2.58,0.0,38.06,8.11,4.26,18.71,-12.0,0.0,35.17,11.68,0.19,42.48,0.72,2.17,37.31,-6.95,3.26,33.89,-0.1,3.45,31.17,1.34,0.0,51.4,1.39,4.05,35.57,12.27,0.11,35.57,-10.68,0.32,33.23,4.34,0.59,35.75,9.55,0.07,37.7,7.26,3.7600000000000002,35.79,-8.71,0.03,33.93,-5.32,0.2
0.09058444947004318,5558,2,51.97,-11.48,0.31,2.84,-33.14,-0.22,1.15,11.37,11.08,1.52,16.22,-5.62,1.35,31.5,-11.0,1.86,56.73,-28.77,0.77,0.04,-10.37,0.07,-0.03,-4.32,1.05,51.7,-10.37,3.36,9.79,-21.28,1.3800000000000001,4.99,7.47,0.8300000000000001,43.11,1.25,3.04,52.5,-27.38,1.84,24.66,-11.71,3.47,45.76,0.0,0.67,48.21,-11.58,2.41,51.36,-4.64,0.55,50.23,-29.42,0.52,12.1,-2.61,1.15,27.17,4.77,1.65,50.76,-9.27,2.28,17.47,5.31,2.05,-0.51,-8.43,1.04
0.009515135549008846,5597,2,35.65,-0.54,0.23,3.01,-24.08,-0.11,0.0,28.13,0.07,1.31,28.0,-3.46,3.26,32.06,2.94,2.0,30.34,11.36,0.63,29.01,-1.24,2.94,28.8,9.56,4.35,33.86,-18.01,0.88,7.04,-3.62,1.29,19.83,2.03,2.99,39.35,3.09,2.07,35.86,-3.88,0.67,36.78,3.9,1.56,33.67,6.51,0.74,29.65,2.62,1.57,50.02,-0.17,0.8300000000000001,23.89,-5.91,3.95,24.48,7.54,2.25,33.41,-9.85,2.4,36.45,0.4,1.87,24.52,-1.66,2.92,33.21,-7.33,2.66
0.02817785181105137,5689,2,50.91,3.2,1.57,12.94,-31.04,-0.18,1.26,11.29,4.47,1.14,21.58,-1.6,0.59,18.09,-2.53,2.9,34.21,-12.51,3.17,2.69,-7.58,1.4,-0.39,-1.58,1.0,43.44,-6.02,3.17,16.8,-15.17,3.63,7.71,8.93,1.35,45.25,6.07,4.92,39.32,-10.33,2.32,33.89,-1.11,1.67,39.21,-3.22,0.2,25.93,-8.36,1.22,49.66,0.59,3.88,37.68,-10.43,0.52,-15.99,-4.02,0.05,44.4,2.6,3.14,43.71,-2.83,1.51,22.1,3.38,2.82,17.71,-4.17,4.34
0.011925164610147476,5745,2,37.34,14.27,1.35,16.43,-22.34,0.04,0.49,16.09,7.85,0.71,44.16,26.6,4.08,44.24,-4.99,1.43,33.5,-10.34,1.18,38.65,0.85,1.6300000000000001,35.15,5.56,3.77,30.49,20.24,2.23,4.57,0.93,0.45,41.06,9.17,3.53,42.48,3.99,1.45,42.08,0.25,1.17,42.24,6.19,3.56,44.45,-1.66,1.26,37.1,13.22,2.81,51.54,1.85,0.45,36.41,-8.98,0.68,39.18,3.28,1.23,44.24,21.04,1.98,45.18,3.58,1.74,38.35,4.71,3.16,43.14,6.23,2.33
0.08982672542333603,1500,1,44.11,-8.98,2.59,15.16,-27.2,0.5,0.0,30.27,-28.33,1.59,43.93,-4.41,5.58,43.89,8.6,4.96,16.26,-14.84,1.3800000000000001,38.59,-31.99,1.44,15.85,4.29,1.18,24.54,-6.71,1.6300000000000001,40.55,-15.44,3.27,34.82,6.82,0.32,43.88,-0.8300000000000001,4.51,50.14,-1.83,1.4,45.7,-3.87,3.61,43.82,-10.43,1.57,27.59,5.89,1.21,36.46,-25.68,2.77,41.07,-16.5,1.56,38.01,2.62,0.41000000000000003,44.97,5.71,2.81,43.46,-4.8,5.83,43.79,0.06,3.31,36.96,-27.57,1.24
0.07908008992671967,2320,1,51.2,-6.5,3.4,13.37,-27.72,-0.11,0.23,18.77,-11.51,0.64,37.5,-3.98,3.66,47.7,4.6,5.56,15.02,-5.07,0.26,25.51,-23.82,1.23,19.3,4.1,0.39,29.01,-10.62,0.34,37.56,-6.43,2.73,30.95,9.38,1.23,45.78,-4.87,4.6,50.95,-1.53,2.38,43.22,-3.19,2.08,40.84,-7.54,2.98,32.98,-19.24,0.8300000000000001,30.57,-7.11,2.0,38.12,-14.26,1.93,39.3,-4.7,1.66,47.35,4.98,4.35,34.19,-0.5,0.91,45.69,-3.34,3.34,32.48,7.02,1.49
0.09781148284673691,2412,1,35.13,4.26,0.18,5.62,-26.1,0.05,0.43,20.72,-7.42,0.07,39.02,10.62,1.11,42.27,21.33,3.15,20.98,8.21,0.53,37.52,-10.46,1.72,22.0,18.14,1.25,32.61,4.86,4.43,39.74,11.63,0.93,37.49,27.71,2.57,39.23,-0.91,1.8,50.22,1.09,2.0,42.54,1.53,2.95,41.21,-1.06,1.87,30.24,-7.75,2.61,24.95,6.4,1.8800000000000001,39.03,5.79,2.88,42.55,3.74,1.8,43.15,15.96,4.07,37.58,24.23,1.46,42.1,9.35,1.6300000000000001,26.24,20.46,1.51
0.21665284037590027,2442,1,33.76,19.43,0.18,7.98,-29.33,0.2,0.0,23.27,-20.2,3.22,26.32,12.43,3.18,39.1,3.07,4.71,11.02,-9.61,1.71,16.46,-20.53,3.72,8.4,4.84,2.19,18.14,-0.9400000000000001,2.48,39.75,-5.67,4.86,33.1,19.27,3.83,40.53,-3.54,3.01,50.02,2.19,0.35000000000000003,41.78,-2.91,3.08,40.37,-7.37,4.54,20.12,-20.38,3.59,19.75,-5.78,1.86,29.24,-1.01,3.15,38.65,4.44,4.16,39.8,9.39,3.83,30.76,10.33,3.69,41.52,3.26,2.9,33.26,17.74,5.83
0.03994718939065933,2494,1,37.34,-4.82,2.81,7.53,-22.7,-0.8,0.0,20.4,-19.67,1.15,39.64,-12.66,5.21,40.48,9.78,0.9400000000000001,15.14,-9.31,1.1,36.51,-27.91,1.84,18.01,5.14,1.3,27.89,-3.39,1.31,38.75,-9.15,1.3800000000000001,30.6,9.6,1.27,40.14,2.69,1.76,49.52,-1.43,1.8800000000000001,39.68,-5.58,0.51,38.98,-15.21,4.06,26.86,-20.49,0.76,30.06,-5.95,0.56,38.8,-10.19,4.34,38.66,-8.19,0.18,40.51,6.17,1.41,35.75,2.23,1.19,42.12,0.77,1.59,27.89,7.61,1.3800000000000001
0.05471623316407204,2851,2,19.43,-20.32,0.23,6.3,-32.86,-0.28,1.3800000000000001,1.71,-14.28,4.08,21.8,-9.93,6.93,28.53,17.22,5.81,-4.0,-1.98,3.07,-6.49,5.68,3.36,5.17,1.61,3.95,28.41,0.34,5.44,-3.22,20.73,3.4,27.06,7.02,5.55,18.44,-20.57,6.66,48.1,-1.84,2.25,31.32,-2.17,4.93,26.08,-14.74,4.76,-13.24,18.49,4.1,-2.06,1.47,3.02,8.4,-0.81,4.67,21.02,-1.09,6.77,29.49,12.38,5.43,8.84,12.05,4.01,29.54,5.88,5.1,17.51,-12.65,7.25
0.14339898526668549,2892,2,30.52,-27.59,0.23,4.8,-27.04,-0.39,0.2,19.4,-27.27,1.43,28.82,-9.65,1.67,32.34,14.43,2.32,9.27,-10.97,1.76,6.25,0.19,1.2,20.37,-7.26,1.07,30.85,-28.4,4.0,18.75,10.75,0.32,36.26,-0.4,2.5,37.33,-20.21,3.77,49.45,-1.48,0.41000000000000003,38.89,-5.87,1.44,32.36,-27.44,3.1,15.1,10.16,1.4,18.71,-8.69,1.58,35.05,-16.96,0.8300000000000001,31.79,-10.7,1.32,35.75,7.99,1.94,24.42,2.28,1.61,37.52,-0.61,2.33,35.97,-22.84,2.08
0.03507038950920105,3070,2,16.97,-4.55,0.33,3.84,-32.86,-0.14,0.93,18.5,-14.28,3.95,16.84,-4.2,3.26,22.58,16.45,5.25,-5.52,-5.13,3.3,-5.44,0.74,2.59,4.25,-1.94,4.34,26.06,-28.33,4.19,-0.92,16.37,3.7600000000000002,26.73,2.04,4.43,9.4,-20.28,6.3,48.88,-0.98,2.02,29.06,-3.33,3.88,27.55,-17.48,3.95,4.83,18.1,5.19,-2.87,-3.79,2.87,0.66,-1.93,4.53,22.26,-8.92,4.83,25.0,13.76,5.17,12.81,4.79,5.25,28.76,3.57,4.09,9.63,-13.54,3.94
0.27314913272857666,3106,2,49.77,-28.97,1.85,18.07,-16.94,-0.18,0.09,28.82,-8.64,0.09,47.84,0.91,1.06,50.3,0.66,0.25,41.67,-3.44,2.36,44.4,5.03,4.12,28.26,1.96,0.07,52.07,-32.67,2.5,37.83,6.32,1.12,45.18,1.49,2.34,15.23,-1.55,0.0,50.71,0.09,0.46,47.17,-1.8900000000000001,0.84,49.79,-4.34,0.86,40.71,-5.05,0.47000000000000003,45.83,1.76,3.83,42.14,-3.33,2.65,45.01,0.14,2.08,44.59,2.69,2.2,48.04,3.21,0.4,47.78,0.59,0.88,39.43,5.04,1.14
0.20850428938865662,4979,2,44.6,-0.38,12.97,3.11,-25.05,-1.59,1.09,11.35,-18.19,1.42,24.33,-27.48,2.94,15.76,-7.12,1.53,45.61,2.73,1.84,15.49,8.24,2.49,22.27,-6.96,1.17,41.68,-9.06,2.37,31.52,-4.45,1.7,41.1,1.75,3.25,35.98,-19.85,1.7,49.9,0.7000000000000001,1.84,18.85,12.09,1.21,18.64,-6.25,1.66,41.91,-7.97,3.47,29.58,-20.96,1.3800000000000001,45.73,3.4,2.21,33.17,1.58,0.91,41.99,1.09,2.0,40.62,-15.04,3.46,23.65,-22.24,2.38,45.17,-4.24,3.02
0.008901597931981087,5191,2,38.16,0.65,3.21,9.26,-23.04,-0.49,0.05,22.22,4.26,1.22,46.72,10.52,5.86,39.53,-6.79,3.15,43.72,-0.9,2.62,42.06,5.38,3.37,42.61,-9.4,3.62,24.79,-11.29,3.89,30.79,1.91,1.28,44.89,2.82,3.44,16.01,-4.72,0.97,51.0,0.48,0.25,28.25,-10.5,2.7,39.63,4.97,2.45,43.07,-5.54,2.49,34.41,-10.78,4.2,45.32,7.39,4.2,44.13,5.89,1.13,43.71,3.39,1.96,41.24,-1.6400000000000001,1.69,39.65,-5.0,1.8,41.6,1.57,0.37
0.07802611589431763,5297,2,34.66,20.81,6.0,14.11,-24.37,3.08,1.17,17.71,11.84,3.59,31.73,16.32,4.72,16.45,15.03,2.74,35.51,23.27,5.37,7.1,23.99,3.13,24.06,18.76,2.64,42.29,9.72,3.04,22.55,32.36,2.06,42.37,15.01,2.11,18.37,-0.33,3.07,48.33,3.03,1.52,24.57,21.52,2.72,39.41,16.65,3.61,17.53,15.4,2.5100000000000002,20.61,2.84,1.81,38.15,22.91,4.74,31.38,25.29,2.35,42.82,15.16,2.39,40.51,4.48,2.33,33.02,13.91,3.9,42.99,9.15,2.95
0.09167701750993729,630,1,32.99,-14.91,0.28,7.32,-34.14,-0.41000000000000003,1.2,6.51,10.1,4.12,16.54,-10.86,5.5,31.19,0.09,7.01,-3.64,-6.55,3.75,-4.14,1.87,2.22,4.99,-13.29,4.71,2.87,1.17,5.01,32.71,-15.91,7.46,1.03,15.29,3.13,32.22,7.14,7.16,33.44,5.84,6.77,25.68,2.1,6.25,-0.08,14.39,3.79,5.11,6.45,5.0,3.6,-3.61,3.7,-5.16,-0.39,4.04,48.33,-2.82,1.4,36.45,-10.17,4.96,35.28,-0.98,5.86,28.93,-14.65,7.68,27.5,-5.02,7.25
0.0852966234087944,1695,1,36.13,-13.91,1.04,7.27,-31.32,0.37,0.05,0.43,-22.68,3.02,21.15,-18.49,3.5,36.02,-13.64,5.71,-5.12,-5.19,3.46,-0.01,14.47,3.87,10.76,-27.17,3.95,13.99,-9.51,2.94,26.02,-28.04,5.7,19.69,25.22,2.66,33.54,-0.34,7.16,30.66,4.49,6.91,24.65,-17.49,4.59,6.48,1.84,1.68,20.61,-1.27,4.18,16.28,-23.87,2.86,6.48,-15.45,1.21,46.58,-4.32,3.72,31.41,-18.28,6.08,35.73,-10.66,7.22,29.69,-26.23,4.6,11.66,-30.86,2.05
