XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.019462337717413902,2251,1,38.61,1.45,5.7,17.36,39.99,2.72,3.5100000000000002,38.01,5.53,4.01,42.08,12.17,5.97,27.07,2.78,3.07,29.59,-12.03,2.66,17.34,-14.16,1.08,11.77,8.69,2.02,30.97,-25.96,2.29,8.39,-4.49,1.86,3.67,-16.32,1.52,-30.24,-1.51,0.0,40.77,-0.23,4.66,40.52,6.89,4.9,37.38,-6.17,3.94,41.48,10.66,5.83,48.9,1.5,3.16,28.26,-3.03,4.05,26.15,2.79,3.26,34.67,-16.55,3.29,22.21,-10.59,2.39,15.42,-5.28,0.8300000000000001,25.98,-19.55,0.98
0.09061794728040695,2302,1,36.14,-7.9,0.23,3.15,35.94,-8.57,4.0,40.6,-1.56,3.43,34.54,1.54,3.69,30.2,1.68,3.5100000000000002,12.01,-6.13,3.66,19.68,14.53,0.93,13.69,15.02,1.82,20.12,24.6,1.52,0.45,4.93,1.53,-0.8,13.51,1.21,-31.21,0.87,0.13,41.25,-5.31,2.88,36.17,-1.33,6.86,39.04,1.18,5.7,26.28,-19.59,6.21,50.52,-1.35,0.54,22.17,1.87,5.24,35.71,13.16,5.98,22.68,16.65,3.44,18.62,14.37,4.99,3.85,4.84,1.33,-0.81,13.66,1.75
0.13022452592849731,2354,1,47.66,-13.08,3.69,16.63,47.86,-9.93,2.47,48.14,-6.23,1.42,48.07,-3.5100000000000002,1.71,49.55,-1.6400000000000001,0.7000000000000001,50.42,0.4,1.47,45.27,2.13,1.31,31.83,-6.22,2.07,51.65,-30.81,2.53,37.04,6.48,0.76,20.17,-1.15,0.58,-20.89,-2.1,0.52,48.31,-9.65,2.53,48.25,-7.31,1.49,45.9,-6.52,1.21,49.06,-4.73,3.13,48.13,-3.35,2.29,49.51,-2.97,1.31,49.36,-1.7,0.8200000000000001,51.8,-0.67,1.91,39.91,-1.48,0.6000000000000001,45.33,2.09,2.03,50.32,2.18,0.54
0.0846271812915802,2951,2,38.62,-9.3,1.3,12.48,38.42,-9.78,6.58,29.76,-4.14,4.59,23.88,-1.3,3.06,22.72,9.4,1.43,20.76,-30.67,3.24,9.82,7.27,1.29,5.25,-18.4,2.72,22.13,22.55,1.3800000000000001,8.44,16.92,2.84,-3.99,2.41,1.74,-32.42,0.55,0.12,38.66,-10.55,7.71,36.69,-7.59,7.18,32.12,-1.17,4.5,48.46,-3.43,1.3800000000000001,23.48,-1.27,4.33,30.77,6.44,4.79,19.85,-6.68,2.33,19.48,5.26,2.92,27.68,14.72,3.53,10.1,2.16,0.87,13.65,10.73,0.63
0.15121382474899292,3589,2,47.76,5.84,2.26,8.41,47.77,5.99,2.4,47.43,5.21,3.66,44.01,0.79,2.66,39.48,7.14,3.48,36.53,-9.01,2.47,46.72,-16.65,3.28,24.91,-10.8,1.58,44.5,-24.48,2.79,14.49,-18.62,1.5,5.06,-5.09,1.08,-31.2,-0.26,0.11,47.96,5.62,3.7,48.1,3.36,3.68,51.71,1.27,1.8900000000000001,46.86,-1.43,3.09,39.99,-0.38,3.58,44.25,-5.41,2.24,39.4,-7.12,3.65,40.99,-16.07,3.02,41.62,-21.85,2.43,37.84,-24.06,0.1,6.31,-5.22,0.0
0.0207633338868618,3858,2,20.37,-0.8,0.53,3.35,18.54,-0.27,4.66,32.83,-4.96,2.63,13.73,11.08,2.19,22.28,-15.18,3.31,25.03,13.06,1.71,35.1,-1.22,1.66,36.08,-13.4,1.85,36.63,12.03,1.1,35.12,14.41,1.16,28.81,25.52,3.03,-25.96,0.25,0.51,22.67,3.95,6.63,28.77,-6.19,1.71,30.7,0.16,3.95,25.73,11.51,2.64,35.96,-1.42,0.13,35.89,-5.73,1.33,34.48,9.15,2.56,37.38,6.38,1.39,37.69,-11.07,1.49,35.27,17.98,3.09,49.04,0.09,1.49
0.11182387918233871,3982,2,45.65,2.79,0.23,14.82,45.21,2.68,2.54,37.63,0.45,3.53,43.13,15.8,0.93,42.23,-10.27,4.9,35.62,12.53,1.84,27.86,7.9,1.27,24.98,-6.68,2.66,28.06,18.79,1.02,36.01,25.5,1.08,12.48,8.91,1.52,-26.97,1.6,0.2,45.07,1.58,4.54,46.83,6.58,2.44,50.47,2.97,1.6400000000000001,44.23,10.0,1.8800000000000001,43.59,-4.8,3.34,37.18,9.01,2.53,44.47,13.7,3.26,41.45,17.83,3.17,29.83,-3.97,0.0,33.12,19.37,0.17,24.52,7.53,1.01
0.19522614777088165,4054,2,44.98,4.11,3.64,18.43,44.83,2.47,2.54,41.87,2.97,2.61,42.44,-3.11,5.14,44.11,-6.35,3.61,43.02,14.43,2.26,34.88,19.13,2.52,26.67,-2.6,4.09,25.55,17.42,1.8900000000000001,39.76,28.34,0.8300000000000001,16.35,4.66,1.62,-22.29,0.9500000000000001,0.35000000000000003,45.37,5.28,2.74,44.98,2.03,2.28,45.56,1.48,2.03,50.91,0.66,2.09,42.04,-2.49,5.09,42.69,12.2,2.81,45.31,13.5,3.16,44.72,-6.67,3.35,33.65,-1.83,1.18,28.59,8.03,1.28,43.35,22.68,2.74
0.03560597822070122,5399,2,34.14,2.03,0.28,3.65,33.37,1.32,1.6400000000000001,38.42,-4.93,4.74,39.71,11.25,1.8800000000000001,30.56,-9.34,3.86,40.22,-8.84,2.14,23.86,11.14,2.21,40.11,-16.59,1.6300000000000001,14.18,-5.73,2.71,34.49,-22.07,1.14,23.12,-22.4,2.4,-28.58,-2.33,1.12,35.63,1.61,3.68,36.99,-1.16,5.19,40.83,0.13,5.59,40.5,-3.02,4.01,42.15,3.78,1.09,27.66,-6.45,3.13,37.71,-8.45,3.1,32.3,-11.87,3.28,50.65,0.37,0.74,41.21,-15.88,2.92,32.57,-17.9,2.64
0.04940588027238846,5407,2,44.25,-18.68,0.34,0.77,44.18,-19.52,0.59,46.62,-10.39,1.8,34.39,-13.01,2.16,36.1,-8.18,2.89,39.92,-2.14,2.39,44.38,1.6,1.96,46.89,3.22,1.72,20.96,-1.39,1.5,42.61,11.27,1.69,25.34,10.59,2.06,-28.13,-1.03,0.11,45.95,-14.37,2.89,45.71,-7.48,2.72,41.8,-3.27,3.85,46.44,-2.81,3.12,45.52,-2.25,0.64,50.54,-2.3,0.72,46.76,0.45,0.36,41.85,1.69,3.42,29.92,-2.16,1.29,44.67,7.25,1.91,35.94,7.15,4.65
0.03959769010543823,5409,2,39.17,-9.66,0.28,9.17,38.77,-9.71,2.39,35.65,-13.4,0.67,44.99,-10.42,0.21,43.02,-4.05,1.75,43.78,-19.35,0.77,46.03,1.68,1.32,45.11,3.33,1.21,22.4,-2.5100000000000002,1.24,44.21,10.57,0.76,28.09,10.25,1.67,-28.03,-0.89,0.35000000000000003,40.51,-8.35,3.43,42.18,-9.59,2.19,44.1,-15.61,1.3800000000000001,43.01,-2.53,2.71,46.53,-5.23,0.86,32.04,-4.21,3.27,45.57,-1.8,0.38,46.02,0.9500000000000001,1.09,50.75,-2.95,0.27,41.01,3.64,3.72,45.85,5.8,0.67
0.031927455216646194,5456,2,32.32,-4.72,0.28,5.29,32.11,-5.2,3.3,30.71,-0.48,0.97,38.07,-2.33,0.76,41.09,-0.77,2.5,39.59,-12.41,2.22,44.17,-8.25,2.62,17.66,4.46,1.51,38.27,12.09,2.61,23.06,23.17,2.53,35.01,27.84,1.58,-25.39,1.52,0.93,34.43,-5.13,3.39,38.95,-2.07,1.94,39.61,-4.71,0.62,29.85,3.96,4.5,42.16,-6.43,3.19,42.26,-2.29,0.99,41.88,1.06,2.24,36.51,7.61,5.34,41.76,6.73,2.31,51.09,-0.59,0.38,35.29,16.13,4.74
0.06883479654788971,5739,2,39.78,13.2,0.23,11.07,40.21,13.67,4.03,33.68,10.21,3.23,29.97,14.93,0.1,44.1,3.74,1.6300000000000001,46.14,3.29,1.16,39.17,0.19,2.34,46.48,-0.74,0.46,44.79,-2.02,1.1,30.72,-3.19,0.15,43.49,-7.72,0.7000000000000001,41.39,-20.35,1.62,41.71,12.86,4.3,41.79,8.6,2.63,45.5,7.3,1.29,47.57,3.16,2.43,46.44,1.15,0.18,45.53,-0.77,0.76,50.86,2.79,0.13,45.36,-1.93,1.08,48.94,-0.8,1.98,45.19,-3.48,0.56,46.79,-4.69,0.97
0.04489646106958389,41,1,18.48,-3.3,0.23,12.59,18.14,-3.94,6.92,12.44,-13.17,6.26,5.65,-6.76,6.16,-2.48,2.91,4.25,-4.81,-17.19,4.57,-13.83,-9.89,4.37,-14.63,-2.42,3.88,-6.58,20.17,5.71,-14.23,14.23,4.01,-15.09,-19.56,4.01,-39.17,0.05,1.32,17.15,-4.52,7.65,15.67,-14.91,6.77,5.53,-2.46,5.63,37.73,-2.91,6.24,0.84,5.12,5.09,-2.57,-15.48,1.53,10.36,19.75,7.67,-13.78,-1.67,2.6,-12.01,-14.91,4.92,-9.21,-30.23,4.58,-14.79,31.94,1.55
0.013619099743664265,1303,1,14.43,6.57,0.23,4.61,14.01,6.42,4.22,7.68,0.51,0.97,23.1,-1.67,1.7,30.29,9.37,1.17,16.75,-9.9,3.53,32.82,-0.7000000000000001,1.51,9.78,-14.17,0.5,32.56,-11.69,2.75,29.83,28.29,2.43,32.22,-29.9,1.31,-29.19,-0.1,0.33,19.85,0.67,4.53,25.44,8.57,1.1,26.31,13.19,1.77,28.46,2.65,1.57,26.16,-9.54,1.84,31.95,16.66,1.93,34.71,3.24,1.32,21.9,-13.62,1.71,35.13,-6.41,1.55,34.18,-14.63,3.13,48.11,0.74,2.03
0.012935002334415913,1713,1,26.06,19.83,0.18,5.87,25.75,20.29,3.05,18.32,19.15,1.95,25.3,10.62,2.64,35.14,24.96,5.88,39.66,25.16,1.53,10.67,4.4,1.75,40.32,0.09,0.89,39.17,-4.3,0.93,16.84,-9.0,2.3,32.94,-20.26,1.72,-25.79,1.11,0.9400000000000001,33.31,21.64,4.16,37.23,24.4,4.36,21.72,6.62,1.81,40.12,21.42,1.43,38.34,5.98,1.57,42.65,3.83,0.73,30.15,-4.08,1.13,36.45,-2.29,1.81,41.81,-2.63,1.39,40.98,-6.06,0.6000000000000001,49.82,1.12,0.85
0.08616949617862701,1752,1,44.91,7.84,2.87,15.28,43.98,5.53,2.77,46.56,4.09,3.52,43.69,2.9,2.3,46.69,1.75,0.96,45.12,-2.17,3.39,33.03,-4.41,2.55,50.62,24.35,4.5,40.04,30.5,5.68,46.4,31.59,1.98,17.58,2.96,0.18,-24.06,0.13,0.0,46.98,4.4,1.62,44.03,3.28,1.85,44.03,2.3,2.34,47.15,2.47,1.49,46.92,0.46,0.54,44.44,-1.14,2.5100000000000002,51.57,1.6400000000000001,0.67,37.15,1.17,1.0,47.78,-4.49,1.14,47.11,24.62,4.22,48.19,28.85,0.93
0.22081921994686127,2358,1,46.49,-3.94,0.28,11.01,46.9,-4.07,1.08,46.96,3.71,2.35,43.57,7.38,1.91,34.66,-4.53,0.72,40.68,-16.76,2.02,49.23,-23.73,2.73,29.76,-18.14,1.3800000000000001,25.03,9.25,2.23,29.97,15.95,1.73,11.42,2.14,1.31,-27.38,-0.41000000000000003,0.07,47.04,-3.97,0.86,42.9,-4.89,0.44,50.88,-2.24,0.64,47.59,3.19,2.26,43.36,-12.67,0.4,42.97,5.76,1.75,45.55,6.99,2.67,40.72,-13.82,1.3,47.21,-17.53,1.85,27.2,1.6400000000000001,1.83,33.21,15.43,1.66
0.018657702952623367,2384,1,20.73,5.71,0.28,4.93,20.42,6.09,4.73,35.47,6.64,1.15,5.89,6.9,1.56,21.51,21.01,1.6400000000000001,10.58,-5.82,2.96,24.56,-10.21,2.5,35.74,13.69,2.58,37.53,18.99,1.6300000000000001,7.42,22.98,1.59,34.07,24.18,1.3800000000000001,-29.99,0.87,0.24,15.73,5.18,5.01,29.26,0.61,2.16,32.06,9.04,3.88,31.12,15.29,3.09,36.69,4.02,1.2,19.43,21.71,3.79,37.38,8.29,4.62,32.88,-9.47,1.28,16.15,-13.64,3.95,37.05,17.2,4.02,50.88,0.43,0.27
0.01869121938943863,2909,2,24.57,-6.0,0.18,3.92,23.56,-5.24,4.14,28.67,-8.04,3.88,30.26,-3.02,3.02,12.44,-13.33,1.11,16.34,5.64,1.78,30.3,-19.68,1.72,32.77,-20.3,2.99,34.84,10.78,1.98,1.55,0.78,1.42,11.87,15.32,1.35,-30.67,-0.79,0.0,26.51,-11.26,4.5,31.59,-4.49,1.75,18.76,-15.59,1.45,26.5,5.17,4.93,33.26,-13.53,2.9,36.36,-0.66,1.73,11.75,-3.84,3.14,36.09,-12.11,3.11,35.8,7.12,2.0,20.7,16.44,1.87,50.94,-0.63,0.41000000000000003
0.033496495336294174,2936,2,25.8,-10.99,0.13,4.23,25.42,-10.6,3.87,18.84,-5.44,4.06,30.52,-23.6,3.81,32.59,0.71,3.29,22.42,3.55,1.8,34.69,5.95,4.71,5.89,-13.23,3.13,6.8,-0.67,1.6300000000000001,25.98,16.63,2.59,7.43,10.9,3.45,-32.29,-0.15,0.05,29.7,-7.34,3.35,34.96,-13.35,2.05,16.13,-13.03,5.52,17.22,-5.77,5.69,27.59,1.8800000000000001,3.52,37.19,-3.8,2.46,15.97,0.53,3.43,37.02,0.22,2.82,34.75,7.35,4.16,50.66,-1.3,0.41000000000000003,16.78,18.61,3.63
0.014714241027832031,2997,2,43.99,-11.8,0.28,13.3,43.27,-12.33,4.73,33.58,-12.71,1.72,34.67,-6.07,1.79,46.04,1.43,0.37,47.74,2.44,1.31,37.28,2.62,0.9,44.19,7.15,1.7,46.72,7.51,1.6300000000000001,16.96,-1.11,0.18,13.36,15.27,1.12,-19.34,-0.67,0.11,45.2,-9.44,4.05,41.57,-7.73,1.6300000000000001,48.51,-5.26,1.37,45.93,-3.71,0.88,43.94,-2.1,2.38,50.64,-3.35,0.43,46.12,-0.41000000000000003,3.07,30.75,-4.31,2.02,48.07,3.02,2.08,22.07,-5.9,1.55,20.68,2.98,1.29
0.0523267537355423,3543,2,27.48,10.65,0.28,14.68,26.6,10.07,2.77,28.41,14.15,1.46,34.41,4.74,1.8800000000000001,36.81,0.07,3.95,16.08,-0.6000000000000001,0.0,35.93,-3.81,1.6300000000000001,37.06,-4.88,3.17,36.33,-10.19,2.98,37.1,-11.68,0.8300000000000001,35.82,-14.93,4.52,-23.03,-0.11,0.0,35.21,8.49,0.13,35.12,8.09,0.25,35.13,7.54,0.05,35.73,10.24,0.26,36.36,3.88,2.68,36.43,-2.68,2.66,36.56,-5.96,3.03,36.59,-7.3,2.53,36.41,-9.35,2.86,35.88,-12.26,1.69,51.56,-0.32,0.56
0.09979628771543503,3585,2,38.75,-2.1,0.48,6.33,38.2,-1.36,3.48,37.29,-7.43,1.79,32.23,4.84,3.8,22.08,-6.04,1.25,18.15,10.82,1.43,28.15,20.14,6.16,21.25,-22.77,2.34,1.83,-18.17,1.17,-1.69,0.53,1.03,-0.16,18.2,1.96,-32.34,0.41000000000000003,0.09,38.18,-3.13,4.82,35.23,-0.7000000000000001,4.76,41.06,3.84,4.63,49.57,-0.61,0.17,28.15,-8.34,2.77,23.05,12.69,3.05,30.67,-25.55,3.02,32.15,22.07,1.82,0.51,1.01,1.11,2.84,-30.73,0.4,2.37,27.06,1.24
0.026460640132427216,4184,2,30.29,-13.85,0.13,4.62,30.52,-14.63,5.05,21.91,-11.05,1.08,35.0,-24.07,2.54,40.56,-8.81,0.87,17.82,-3.35,3.2,11.11,-16.39,2.09,21.15,7.23,4.13,0.39,-8.08,2.93,26.58,17.25,3.34,3.42,5.84,2.31,-31.65,-0.03,0.51,33.85,-13.49,3.53,30.34,-6.84,2.6,37.21,-16.84,2.94,40.64,-9.82,2.05,39.12,-1.8900000000000001,2.4,16.22,-21.85,3.38,36.3,6.05,2.27,13.16,-1.52,4.93,49.65,-1.81,2.06,7.27,-15.25,4.3,12.8,12.11,3.66
0.07832130044698715,4503,2,43.94,9.73,0.38,14.3,42.67,10.14,3.67,42.85,14.51,4.95,39.31,-0.32,5.12,31.49,9.45,1.11,41.38,-5.59,3.28,43.13,-8.57,6.27,12.03,12.51,2.06,12.0,-11.49,2.46,19.3,-20.48,3.42,6.21,-0.36,1.86,-32.24,0.44,0.0,42.02,8.07,3.89,46.11,6.43,1.83,42.09,13.23,5.19,49.97,3.38,0.39,34.9,10.81,1.87,44.73,-1.47,3.92,37.34,-0.5700000000000001,4.43,31.66,8.09,4.5,44.22,-6.14,4.01,24.67,18.4,2.61,31.13,-12.3,4.57
0.0755409374833107,4960,2,47.39,7.6,0.0,2.88,47.15,7.51,4.25,40.42,10.19,4.26,43.53,-3.99,4.05,54.77,17.48,3.69,32.67,1.15,1.91,25.52,16.09,1.62,38.04,-14.62,4.19,22.0,-9.94,2.79,11.63,18.34,2.11,5.17,3.54,1.62,-30.17,1.31,0.05,47.88,6.96,0.9,44.95,5.56,3.5100000000000002,47.91,4.04,3.14,51.06,2.67,1.65,41.1,11.98,4.6,51.1,15.17,2.47,44.1,-0.54,2.14,46.64,-2.89,2.07,34.81,17.76,1.61,32.92,-8.99,5.15,23.07,5.96,1.59
0.057510100305080414,5098,2,32.06,2.34,0.13,3.22,31.81,2.34,2.46,35.58,3.8,0.64,32.68,6.79,0.45,37.83,1.85,1.21,36.73,-2.85,1.68,23.87,13.99,0.93,36.08,-14.59,1.22,17.91,-10.49,1.7,10.45,0.03,1.5,10.24,12.44,1.37,-34.71,0.53,0.07,30.45,3.27,1.8900000000000001,33.75,-0.28,0.92,28.65,-0.11,3.86,32.08,8.45,1.61,38.2,3.67,2.04,37.97,5.3,0.89,38.48,0.13,2.4,40.66,-5.11,1.91,20.25,2.4,2.32,32.45,20.13,0.37,50.86,0.17,0.13
0.05683201923966408,5364,2,31.19,-11.75,1.19,5.24,31.18,-11.9,4.57,24.66,-7.81,3.8,29.82,0.01,4.37,18.62,-7.14,2.19,20.77,-29.0,1.6300000000000001,10.04,-8.46,2.89,9.48,-20.41,1.58,28.02,17.23,3.3,0.14,-8.21,1.26,0.39,6.11,1.35,-34.9,-0.8200000000000001,0.09,32.55,-10.79,5.08,27.12,-6.65,3.26,23.07,-12.05,3.28,30.55,-19.88,4.14,24.37,-4.96,2.79,28.23,-0.43,4.59,30.36,0.5700000000000001,4.56,48.02,-1.3800000000000001,2.05,9.91,-6.47,1.4,9.32,-19.5,1.44,11.8,10.19,1.3
0.0141291543841362,504,1,16.2,2.44,0.38,6.2,16.02,2.85,5.98,10.87,-0.21,1.26,24.38,0.48,0.23,18.41,11.14,1.37,24.02,-3.77,1.69,21.43,-6.96,3.25,-0.25,7.86,1.68,-1.31,-6.24,0.6900000000000001,25.05,22.49,1.34,20.96,-19.39,1.74,-31.95,0.58,0.30000000000000004,16.31,3.99,5.86,14.96,-2.21,1.53,7.64,-0.21,0.89,25.25,4.38,2.97,26.47,-1.48,2.63,24.62,-6.18,1.46,16.23,-9.64,3.43,11.25,15.12,1.49,23.5,-9.43,1.85,25.27,14.03,2.01,46.01,-0.07,0.86
0.3127990663051605,751,1,39.56,-1.27,3.66,11.52,39.29,-1.76,4.54,35.72,-7.53,3.72,25.06,-15.85,4.33,28.98,16.79,2.35,21.51,10.04,3.7,15.13,-1.06,3.6,7.57,-2.91,3.37,0.22,-3.5100000000000002,1.43,-1.0,7.46,1.5,-0.01,16.17,1.8,-34.69,-0.35000000000000003,0.0,38.71,-0.17,4.35,37.82,-3.43,4.65,44.58,-0.27,0.54,35.25,7.66,4.49,23.71,1.06,3.33,22.05,-4.88,1.56,19.99,-2.99,3.29,18.66,-14.0,3.86,13.65,-0.86,2.49,-5.59,3.74,1.57,-4.96,24.76,1.42
0.020368196070194244,824,1,34.75,16.29,0.28,3.0,35.29,16.83,3.12,37.95,5.82,5.64,31.93,0.04,6.15,33.09,-8.15,7.18,8.48,8.79,4.02,4.55,9.93,3.02,-0.19,17.01,3.81,-1.93,9.21,2.1,-3.28,-1.14,2.63,-2.54,-9.45,3.16,-34.3,0.35000000000000003,0.89,37.17,14.86,2.55,35.26,13.02,3.08,35.31,6.5,3.03,38.98,4.45,4.01,27.6,1.45,6.28,49.81,2.24,0.31,14.7,11.4,4.3,33.93,-6.75,6.24,0.21,12.65,4.27,-0.29,-4.38,4.12,-11.96,3.23,3.13
0.01880684681236744,1062,1,22.82,8.98,0.33,2.74,21.86,8.8,2.78,30.69,16.58,3.35,11.49,14.94,1.16,35.2,13.85,1.81,13.56,-1.71,3.22,31.92,21.39,5.93,37.87,2.2,2.53,35.49,-2.43,2.5100000000000002,28.16,-12.55,2.93,35.26,28.29,2.13,-24.87,2.94,0.76,30.76,9.37,4.57,25.56,16.54,5.21,28.38,17.13,1.81,32.91,13.71,3.56,33.13,3.24,2.0,36.6,5.28,2.34,31.08,-5.03,1.37,33.55,21.26,5.37,36.31,-1.04,2.0,35.72,-5.27,2.89,49.88,0.5700000000000001,0.09
0.02198638580739498,3424,2,35.41,-14.33,0.28,8.76,36.07,-14.89,4.16,39.35,-7.02,3.97,33.0,-3.25,2.26,41.53,3.08,1.53,41.39,7.69,3.07,12.5,1.49,2.71,6.67,-14.61,2.93,3.57,-5.33,1.19,0.23,10.21,1.51,3.86,14.85,3.29,-30.7,0.09,0.15,36.83,-14.91,4.64,37.02,-11.12,2.21,40.88,-9.12,0.59,35.99,1.26,4.39,23.66,-2.92,4.13,41.97,0.84,0.73,17.48,-11.07,4.35,50.52,-2.24,0.26,42.02,6.2,0.48,19.32,0.31,3.27,-0.9,22.87,2.64
0.02239614725112915,4094,2,25.19,-4.64,0.38,14.7,24.84,-3.94,4.24,19.18,-8.97,7.41,33.89,5.73,4.95,23.53,9.27,4.23,30.09,-20.51,3.5,9.51,5.32,3.0,2.61,9.41,2.43,11.02,20.43,1.66,29.6,24.68,5.15,4.39,20.31,1.66,-28.74,1.24,0.8300000000000001,23.28,-5.09,7.13,26.94,-0.8200000000000001,6.23,30.81,-7.6,3.6,34.44,0.14,4.47,17.22,5.26,3.89,34.94,5.8,4.87,25.56,11.92,5.01,49.12,-0.18,0.30000000000000004,32.6,19.14,3.96,3.83,11.89,1.33,13.58,21.5,2.81
0.19260527193546295,4321,2,49.77,-4.16,1.19,1.79,49.04,-2.92,2.29,45.41,-10.99,3.6,41.13,-4.28,3.22,41.68,1.56,1.49,33.3,-10.24,3.94,26.99,3.42,2.78,33.11,23.67,2.07,23.97,16.52,1.82,17.22,2.85,2.93,32.2,25.41,3.63,-23.51,1.07,1.3,49.91,-4.19,1.86,47.22,-1.55,0.96,47.5,-8.4,3.4,48.01,1.5,1.1,40.55,-0.66,2.33,41.02,1.73,2.52,36.09,-11.94,4.95,36.62,4.54,3.53,37.3,17.8,1.21,27.76,15.11,2.65,37.77,25.52,1.65
0.08633637428283691,4409,2,32.9,-27.42,0.22,3.49,33.29,-28.62,0.91,29.28,-24.35,2.13,31.98,-32.19,1.91,36.47,-20.39,2.11,23.08,-17.33,1.56,31.21,-6.55,2.67,8.82,-17.7,1.03,36.5,-0.5700000000000001,0.99,11.56,-2.32,1.3800000000000001,17.94,8.05,1.09,-27.26,-5.06,1.01,34.08,-26.21,3.48,36.62,-26.64,1.77,30.42,-24.0,0.6900000000000001,25.25,-20.96,2.21,37.86,-18.72,1.05,34.96,-12.77,1.99,14.79,-14.44,1.05,38.13,-5.14,0.9,29.06,-4.66,1.96,37.68,1.0,0.30000000000000004,49.66,-1.43,0.53
0.5735291838645935,2759,2,45.53,-10.69,0.13,11.28,44.79,-10.13,5.37,47.52,-10.72,2.06,45.67,-4.9,1.07,51.0,-3.62,0.44,41.78,-0.33,4.39,34.68,-7.09,7.27,48.11,1.19,2.2,31.73,0.52,4.75,20.63,-25.09,2.74,25.7,15.56,3.41,0.22,-7.19,1.73,46.14,-10.83,2.8,42.35,-1.81,0.23,40.76,-1.66,5.6,34.41,-6.38,6.28,46.94,3.62,1.82,17.17,-21.93,1.99,17.12,2.09,2.48,13.33,14.04,2.83,0.16,-8.12,1.67,-1.21,5.48,1.57,-25.2,-1.66,1.39
0.40612953901290894,3403,2,43.5,5.51,0.13,12.07,43.23,4.83,5.8,37.51,9.81,6.99,44.45,23.08,3.26,23.58,13.09,6.02,24.69,20.13,4.34,6.45,14.17,2.43,4.75,-3.02,4.13,1.39,7.56,2.57,5.34,27.45,1.6,-0.5700000000000001,19.83,1.5,-33.99,0.81,0.87,43.34,3.63,7.86,46.62,3.85,3.06,36.38,7.0,6.42,42.84,14.41,4.52,42.36,19.99,6.2,30.49,13.41,6.31,26.63,17.2,5.0,17.22,13.87,5.29,9.88,-0.62,3.93,1.62,19.61,2.71,7.34,30.99,0.17
0.013178893364965916,5728,2,31.32,0.29,1.23,5.69,28.41,1.44,4.18,43.03,1.42,2.42,43.53,-1.87,2.64,43.43,6.91,3.34,46.31,0.74,1.8900000000000001,46.11,-6.15,1.98,46.77,5.92,2.02,47.81,7.47,2.69,50.52,-4.64,2.99,44.35,28.69,3.61,-20.01,-0.24,0.05,33.62,1.42,5.82,34.82,-1.75,5.48,41.87,2.98,4.09,42.67,-2.01,2.35,43.94,1.36,2.47,44.99,3.35,2.83,46.58,-0.17,3.21,45.81,-4.78,2.53,45.18,9.68,3.52,47.18,6.57,3.8,50.54,0.06,0.6900000000000001
0.027395278215408325,1331,1,31.54,2.18,1.19,27.02,31.74,7.62,5.42,24.48,3.94,4.67,31.73,-10.72,4.63,18.31,-8.49,4.73,13.12,9.71,3.3,7.47,17.0,2.5100000000000002,3.13,2.95,2.68,0.15,-4.35,2.06,3.77,-17.42,5.17,-2.99,10.3,2.44,-32.55,0.54,1.39,31.78,0.72,3.33,32.87,7.03,4.49,25.47,1.69,5.21,30.91,9.32,3.65,33.66,-6.37,5.09,23.18,5.12,4.98,16.92,4.34,3.81,48.69,0.18,0.93,11.05,15.29,0.98,7.21,-18.02,3.25,-4.32,-1.84,1.68
0.7262753844261169,1384,1,48.68,-5.36,2.44,16.46,46.44,-5.49,5.79,49.73,-3.02,1.22,45.94,-7.02,4.43,47.08,-0.71,6.02,43.61,6.41,4.74,33.39,-6.93,0.4,30.45,6.68,0.45,39.68,-29.3,3.54,52.14,-32.08,0.25,15.73,-10.67,0.13,-19.88,-0.04,0.0,48.35,-3.81,2.45,49.85,-2.88,1.9000000000000001,45.63,-4.2,2.55,45.34,-6.3,2.71,48.98,-9.86,2.23,51.48,-1.61,1.4,48.68,0.21,2.41,48.55,3.89,1.39,42.56,4.17,1.13,43.55,5.43,3.35,43.7,-22.39,1.6400000000000001
